,name,timestamp,metric,value,unit
376,NSW1,2025-10-20 11:00:00+10:00,price,-5.6041667,$/MWh
377,NSW1,2025-10-20 12:00:00+10:00,price,-13.823333,$/MWh
378,NSW1,2025-10-20 13:00:00+10:00,price,-13.451667,$/MWh
379,NSW1,2025-10-20 14:00:00+10:00,price,-13.3675,$/MWh
380,NSW1,2025-10-20 15:00:00+10:00,price,-4.215,$/MWh
381,NSW1,2025-10-20 16:00:00+10:00,price,83.6325,$/MWh
382,NSW1,2025-10-20 17:00:00+10:00,price,196.62083,$/MWh
383,NSW1,2025-10-20 18:00:00+10:00,price,180.93,$/MWh
384,NSW1,2025-10-20 19:00:00+10:00,price,156.36583,$/MWh
385,NSW1,2025-10-20 20:00:00+10:00,price,150.64,$/MWh
386,NSW1,2025-10-20 21:00:00+10:00,price,136.04167,$/MWh
387,NSW1,2025-10-20 22:00:00+10:00,price,130.225,$/MWh
388,NSW1,2025-10-20 23:00:00+10:00,price,119.16667,$/MWh
389,NSW1,2025-10-21 00:00:00+10:00,price,100.61667,$/MWh
390,NSW1,2025-10-21 01:00:00+10:00,price,106.68667,$/MWh
391,NSW1,2025-10-21 02:00:00+10:00,price,96.166364,$/MWh
392,NSW1,2025-10-21 03:00:00+10:00,price,98.455833,$/MWh
393,NSW1,2025-10-21 04:00:00+10:00,price,104.62167,$/MWh
394,NSW1,2025-10-21 05:00:00+10:00,price,130.9475,$/MWh
395,NSW1,2025-10-21 06:00:00+10:00,price,70.835,$/MWh
396,NSW1,2025-10-21 07:00:00+10:00,price,57.315833,$/MWh
397,NSW1,2025-10-21 08:00:00+10:00,price,52.9625,$/MWh
398,NSW1,2025-10-21 09:00:00+10:00,price,32.894167,$/MWh
399,NSW1,2025-10-21 10:00:00+10:00,price,14.686667,$/MWh
400,NSW1,2025-10-21 11:00:00+10:00,price,23.039167,$/MWh
401,NSW1,2025-10-21 12:00:00+10:00,price,70.65,$/MWh
402,NSW1,2025-10-21 13:00:00+10:00,price,73.471667,$/MWh
403,NSW1,2025-10-21 14:00:00+10:00,price,86.233333,$/MWh
404,NSW1,2025-10-21 15:00:00+10:00,price,108.56417,$/MWh
405,NSW1,2025-10-21 16:00:00+10:00,price,120.5825,$/MWh
406,NSW1,2025-10-21 17:00:00+10:00,price,204.07167,$/MWh
407,NSW1,2025-10-21 18:00:00+10:00,price,218.80545,$/MWh
408,NSW1,2025-10-21 19:00:00+10:00,price,152.04583,$/MWh
409,NSW1,2025-10-21 20:00:00+10:00,price,93.413333,$/MWh
410,NSW1,2025-10-21 21:00:00+10:00,price,78.57,$/MWh
411,NSW1,2025-10-21 22:00:00+10:00,price,78.53,$/MWh
412,NSW1,2025-10-21 23:00:00+10:00,price,63.63,$/MWh
413,NSW1,2025-10-22 00:00:00+10:00,price,57.754167,$/MWh
414,NSW1,2025-10-22 01:00:00+10:00,price,57.069167,$/MWh
415,NSW1,2025-10-22 02:00:00+10:00,price,55.665833,$/MWh
416,NSW1,2025-10-22 03:00:00+10:00,price,52.415,$/MWh
417,NSW1,2025-10-22 04:00:00+10:00,price,57.455,$/MWh
418,NSW1,2025-10-22 05:00:00+10:00,price,64.859167,$/MWh
419,NSW1,2025-10-22 06:00:00+10:00,price,35.118333,$/MWh
420,NSW1,2025-10-22 07:00:00+10:00,price,5.0216667,$/MWh
421,NSW1,2025-10-22 08:00:00+10:00,price,-0.0083333333,$/MWh
422,NSW1,2025-10-22 09:00:00+10:00,price,-6.4191667,$/MWh
423,NSW1,2025-10-22 10:00:00+10:00,price,-2.0063636,$/MWh
424,NSW1,2025-10-22 11:00:00+10:00,price,0.75333333,$/MWh
425,NSW1,2025-10-22 12:00:00+10:00,price,56.436,$/MWh
426,NSW1,2025-10-22 13:00:00+10:00,price,141.00636,$/MWh
427,NSW1,2025-10-22 14:00:00+10:00,price,25.557,$/MWh
428,NSW1,2025-10-22 15:00:00+10:00,price,87.040909,$/MWh
429,NSW1,2025-10-22 16:00:00+10:00,price,132.76545,$/MWh
430,NSW1,2025-10-22 17:00:00+10:00,price,260.52333,$/MWh
431,NSW1,2025-10-22 18:00:00+10:00,price,147.599,$/MWh
432,NSW1,2025-10-22 19:00:00+10:00,price,92.604167,$/MWh
433,NSW1,2025-10-22 20:00:00+10:00,price,77.165833,$/MWh
434,NSW1,2025-10-22 21:00:00+10:00,price,65.97,$/MWh
435,NSW1,2025-10-22 22:00:00+10:00,price,84.854167,$/MWh
436,NSW1,2025-10-22 23:00:00+10:00,price,98.224545,$/MWh
437,NSW1,2025-10-23 00:00:00+10:00,price,110.77111,$/MWh
438,NSW1,2025-10-23 01:00:00+10:00,price,104.045,$/MWh
439,NSW1,2025-10-23 02:00:00+10:00,price,115.82636,$/MWh
440,NSW1,2025-10-23 03:00:00+10:00,price,122.12636,$/MWh
441,NSW1,2025-10-23 04:00:00+10:00,price,172.93833,$/MWh
442,NSW1,2025-10-23 05:00:00+10:00,price,187.225,$/MWh
443,NSW1,2025-10-23 06:00:00+10:00,price,72.55,$/MWh
444,NSW1,2025-10-23 07:00:00+10:00,price,5.3109091,$/MWh
445,NSW1,2025-10-23 08:00:00+10:00,price,-4.22,$/MWh
446,NSW1,2025-10-23 09:00:00+10:00,price,12.312727,$/MWh
447,NSW1,2025-10-23 10:00:00+10:00,price,14.248333,$/MWh
448,NSW1,2025-10-23 11:00:00+10:00,price,15.026667,$/MWh
449,NSW1,2025-10-23 12:00:00+10:00,price,22.837143,$/MWh
450,NSW1,2025-10-23 13:00:00+10:00,price,14.192727,$/MWh
451,NSW1,2025-10-23 14:00:00+10:00,price,29.1425,$/MWh
452,NSW1,2025-10-23 15:00:00+10:00,price,115.06667,$/MWh
453,NSW1,2025-10-23 16:00:00+10:00,price,152.21875,$/MWh
454,NSW1,2025-10-23 17:00:00+10:00,price,180.35857,$/MWh
455,NSW1,2025-10-23 18:00:00+10:00,price,172.665,$/MWh
456,NSW1,2025-10-23 19:00:00+10:00,price,152.88909,$/MWh
457,NSW1,2025-10-23 20:00:00+10:00,price,137.004,$/MWh
458,NSW1,2025-10-23 21:00:00+10:00,price,116.35,$/MWh
459,NSW1,2025-10-23 22:00:00+10:00,price,134.47333,$/MWh
460,NSW1,2025-10-23 23:00:00+10:00,price,145.54182,$/MWh
461,NSW1,2025-10-24 00:00:00+10:00,price,142.87083,$/MWh
462,NSW1,2025-10-24 01:00:00+10:00,price,129.663,$/MWh
463,NSW1,2025-10-24 02:00:00+10:00,price,125.89444,$/MWh
464,NSW1,2025-10-24 03:00:00+10:00,price,142.28091,$/MWh
465,NSW1,2025-10-24 04:00:00+10:00,price,169.44333,$/MWh
466,NSW1,2025-10-24 05:00:00+10:00,price,161.88545,$/MWh
467,NSW1,2025-10-24 06:00:00+10:00,price,37.92625,$/MWh
468,NSW1,2025-10-24 07:00:00+10:00,price,23.3775,$/MWh
469,NSW1,2025-10-24 08:00:00+10:00,price,-10.6,$/MWh
470,NSW1,2025-10-24 09:00:00+10:00,price,-1.914,$/MWh
471,NSW1,2025-10-24 10:00:00+10:00,price,-9.33125,$/MWh
472,NSW1,2025-10-24 11:00:00+10:00,price,-11.828889,$/MWh
473,NSW1,2025-10-24 12:00:00+10:00,price,-11.470833,$/MWh
474,NSW1,2025-10-24 13:00:00+10:00,price,-11.365,$/MWh
475,NSW1,2025-10-24 14:00:00+10:00,price,-10.375,$/MWh
476,NSW1,2025-10-24 15:00:00+10:00,price,-0.99666667,$/MWh
477,NSW1,2025-10-24 16:00:00+10:00,price,37.713333,$/MWh
478,NSW1,2025-10-24 17:00:00+10:00,price,119.76083,$/MWh
479,NSW1,2025-10-24 18:00:00+10:00,price,156.56714,$/MWh
480,NSW1,2025-10-24 19:00:00+10:00,price,159.565,$/MWh
481,NSW1,2025-10-24 20:00:00+10:00,price,158.70375,$/MWh
482,NSW1,2025-10-24 21:00:00+10:00,price,172.72727,$/MWh
483,NSW1,2025-10-24 22:00:00+10:00,price,165.87917,$/MWh
484,NSW1,2025-10-24 23:00:00+10:00,price,174.83333,$/MWh
485,NSW1,2025-10-25 00:00:00+10:00,price,167.53167,$/MWh
486,NSW1,2025-10-25 01:00:00+10:00,price,224.85143,$/MWh
487,NSW1,2025-10-25 02:00:00+10:00,price,231.815,$/MWh
488,NSW1,2025-10-25 03:00:00+10:00,price,207.46111,$/MWh
489,NSW1,2025-10-25 04:00:00+10:00,price,154.036,$/MWh
490,NSW1,2025-10-25 05:00:00+10:00,price,119.43333,$/MWh
491,NSW1,2025-10-25 06:00:00+10:00,price,69.884286,$/MWh
492,NSW1,2025-10-25 07:00:00+10:00,price,31.3775,$/MWh
493,NSW1,2025-10-25 08:00:00+10:00,price,20.52375,$/MWh
494,NSW1,2025-10-25 09:00:00+10:00,price,20.0425,$/MWh
495,NSW1,2025-10-25 10:00:00+10:00,price,31.595,$/MWh
496,NSW1,2025-10-25 11:00:00+10:00,price,27.93,$/MWh
497,NSW1,2025-10-25 12:00:00+10:00,price,36.355,$/MWh
498,NSW1,2025-10-25 13:00:00+10:00,price,43.63,$/MWh
499,NSW1,2025-10-25 14:00:00+10:00,price,52.046667,$/MWh
500,NSW1,2025-10-25 15:00:00+10:00,price,77.523333,$/MWh
501,NSW1,2025-10-25 16:00:00+10:00,price,111.98167,$/MWh
502,NSW1,2025-10-25 17:00:00+10:00,price,133.80571,$/MWh
503,NSW1,2025-10-25 18:00:00+10:00,price,135.83667,$/MWh
504,NSW1,2025-10-25 19:00:00+10:00,price,134.465,$/MWh
505,NSW1,2025-10-25 20:00:00+10:00,price,142.89,$/MWh
506,NSW1,2025-10-25 21:00:00+10:00,price,144.84167,$/MWh
507,NSW1,2025-10-25 22:00:00+10:00,price,102.05167,$/MWh
508,NSW1,2025-10-25 23:00:00+10:00,price,127.49667,$/MWh
509,NSW1,2025-10-26 00:00:00+10:00,price,87.111667,$/MWh
510,NSW1,2025-10-26 01:00:00+10:00,price,62.02,$/MWh
511,NSW1,2025-10-26 02:00:00+10:00,price,57.818333,$/MWh
512,NSW1,2025-10-26 03:00:00+10:00,price,57.033333,$/MWh
513,NSW1,2025-10-26 04:00:00+10:00,price,57.544,$/MWh
514,NSW1,2025-10-26 05:00:00+10:00,price,54.465,$/MWh
515,NSW1,2025-10-26 06:00:00+10:00,price,,$/MWh
516,NSW1,2025-10-26 07:00:00+10:00,price,,$/MWh
517,NSW1,2025-10-26 08:00:00+10:00,price,18.802857,$/MWh
518,NSW1,2025-10-26 09:00:00+10:00,price,63.675,$/MWh
519,NSW1,2025-10-26 10:00:00+10:00,price,54.916667,$/MWh
520,NSW1,2025-10-26 11:00:00+10:00,price,70.525,$/MWh
521,NSW1,2025-10-26 12:00:00+10:00,price,24.055,$/MWh
522,NSW1,2025-10-26 13:00:00+10:00,price,-4.815,$/MWh
523,NSW1,2025-10-26 14:00:00+10:00,price,16.9425,$/MWh
524,NSW1,2025-10-26 15:00:00+10:00,price,33.006667,$/MWh
525,NSW1,2025-10-26 16:00:00+10:00,price,80.4525,$/MWh
526,NSW1,2025-10-26 17:00:00+10:00,price,65.203333,$/MWh
527,NSW1,2025-10-26 18:00:00+10:00,price,108.975,$/MWh
528,NSW1,2025-10-26 19:00:00+10:00,price,100.008,$/MWh
529,NSW1,2025-10-26 20:00:00+10:00,price,,$/MWh
530,NSW1,2025-10-26 21:00:00+10:00,price,110.28667,$/MWh
531,NSW1,2025-10-26 22:00:00+10:00,price,125.44667,$/MWh
532,NSW1,2025-10-26 23:00:00+10:00,price,86.75,$/MWh
533,NSW1,2025-10-27 00:00:00+10:00,price,76.95,$/MWh
534,NSW1,2025-10-27 01:00:00+10:00,price,76.075,$/MWh
535,NSW1,2025-10-27 02:00:00+10:00,price,71.493333,$/MWh
536,NSW1,2025-10-27 03:00:00+10:00,price,60.3225,$/MWh
537,NSW1,2025-10-27 04:00:00+10:00,price,72.235,$/MWh
538,NSW1,2025-10-27 05:00:00+10:00,price,57.06,$/MWh
539,NSW1,2025-10-27 06:00:00+10:00,price,15.44,$/MWh
540,NSW1,2025-10-27 07:00:00+10:00,price,-9.155,$/MWh
541,NSW1,2025-10-27 08:00:00+10:00,price,-10.666667,$/MWh
542,NSW1,2025-10-27 09:00:00+10:00,price,-11.353333,$/MWh
543,NSW1,2025-10-27 10:00:00+10:00,price,-10.455,$/MWh
544,NSW1,2025-10-27 11:00:00+10:00,price,-6.738,$/MWh
545,NSW1,2025-10-27 12:00:00+10:00,price,-8.67,$/MWh
546,NSW1,2025-10-27 13:00:00+10:00,price,-7.57,$/MWh
547,NSW1,2025-10-27 14:00:00+10:00,price,31.036667,$/MWh
548,NSW1,2025-10-27 15:00:00+10:00,price,77.026667,$/MWh
549,NSW1,2025-10-27 16:00:00+10:00,price,70.7575,$/MWh
550,NSW1,2025-10-27 17:00:00+10:00,price,155.17,$/MWh
551,NSW1,2025-10-27 18:00:00+10:00,price,147.24,$/MWh
552,NSW1,2025-10-27 19:00:00+10:00,price,134.06667,$/MWh
553,NSW1,2025-10-27 20:00:00+10:00,price,126.47,$/MWh
554,NSW1,2025-10-27 21:00:00+10:00,price,108.89,$/MWh
555,NSW1,2025-10-27 22:00:00+10:00,price,129.0775,$/MWh
556,NSW1,2025-10-27 23:00:00+10:00,price,90.336667,$/MWh
557,NSW1,2025-10-28 00:00:00+10:00,price,89.85,$/MWh
558,NSW1,2025-10-28 01:00:00+10:00,price,,$/MWh
559,NSW1,2025-10-28 02:00:00+10:00,price,,$/MWh
560,NSW1,2025-10-28 03:00:00+10:00,price,,$/MWh
561,NSW1,2025-10-28 04:00:00+10:00,price,,$/MWh
562,NSW1,2025-10-28 05:00:00+10:00,price,,$/MWh
563,NSW1,2025-10-28 06:00:00+10:00,price,,$/MWh
564,NSW1,2025-10-28 07:00:00+10:00,price,,$/MWh
565,NSW1,2025-10-28 08:00:00+10:00,price,86.737,$/MWh
566,NSW1,2025-10-28 09:00:00+10:00,price,79.52,$/MWh
567,NSW1,2025-10-28 10:00:00+10:00,price,78.715,$/MWh
568,NSW1,2025-10-28 11:00:00+10:00,price,139.33417,$/MWh
569,NSW1,2025-10-28 12:00:00+10:00,price,93.959091,$/MWh
570,NSW1,2025-10-28 13:00:00+10:00,price,75.755833,$/MWh
571,NSW1,2025-10-28 14:00:00+10:00,price,99.644167,$/MWh
572,NSW1,2025-10-28 15:00:00+10:00,price,88.899167,$/MWh
573,NSW1,2025-10-28 16:00:00+10:00,price,66.51,$/MWh
574,NSW1,2025-10-28 17:00:00+10:00,price,146.74583,$/MWh
575,NSW1,2025-10-28 18:00:00+10:00,price,176.645,$/MWh
576,NSW1,2025-10-28 19:00:00+10:00,price,170.58167,$/MWh
577,NSW1,2025-10-28 20:00:00+10:00,price,168.28083,$/MWh
578,NSW1,2025-10-28 21:00:00+10:00,price,169.4575,$/MWh
579,NSW1,2025-10-28 22:00:00+10:00,price,168.11333,$/MWh
580,NSW1,2025-10-28 23:00:00+10:00,price,173.99833,$/MWh
581,NSW1,2025-10-29 00:00:00+10:00,price,166.40917,$/MWh
582,NSW1,2025-10-29 01:00:00+10:00,price,161.69417,$/MWh
583,NSW1,2025-10-29 02:00:00+10:00,price,165.64083,$/MWh
584,NSW1,2025-10-29 03:00:00+10:00,price,170.04583,$/MWh
585,NSW1,2025-10-29 04:00:00+10:00,price,190.13917,$/MWh
586,NSW1,2025-10-29 05:00:00+10:00,price,255.04083,$/MWh
587,NSW1,2025-10-29 06:00:00+10:00,price,231.74182,$/MWh
588,NSW1,2025-10-29 07:00:00+10:00,price,129.45167,$/MWh
589,NSW1,2025-10-29 08:00:00+10:00,price,100.8725,$/MWh
590,NSW1,2025-10-29 09:00:00+10:00,price,151.04545,$/MWh
591,NSW1,2025-10-29 10:00:00+10:00,price,130.43917,$/MWh
592,NSW1,2025-10-29 11:00:00+10:00,price,47.795,$/MWh
593,NSW1,2025-10-29 12:00:00+10:00,price,51.604167,$/MWh
594,NSW1,2025-10-29 13:00:00+10:00,price,45.768333,$/MWh
595,NSW1,2025-10-29 14:00:00+10:00,price,17.4425,$/MWh
596,NSW1,2025-10-29 15:00:00+10:00,price,35.6775,$/MWh
597,NSW1,2025-10-29 16:00:00+10:00,price,65.664167,$/MWh
598,NSW1,2025-10-29 17:00:00+10:00,price,238.92083,$/MWh
599,NSW1,2025-10-29 18:00:00+10:00,price,309.43455,$/MWh
600,NSW1,2025-10-29 19:00:00+10:00,price,246.10583,$/MWh
601,NSW1,2025-10-29 20:00:00+10:00,price,254.19,$/MWh
602,NSW1,2025-10-29 21:00:00+10:00,price,214.385,$/MWh
603,NSW1,2025-10-29 22:00:00+10:00,price,232.02167,$/MWh
604,NSW1,2025-10-29 23:00:00+10:00,price,256.97333,$/MWh
605,NSW1,2025-10-30 00:00:00+10:00,price,196.41333,$/MWh
606,NSW1,2025-10-30 01:00:00+10:00,price,192.13417,$/MWh
607,NSW1,2025-10-30 02:00:00+10:00,price,184.995,$/MWh
608,NSW1,2025-10-30 03:00:00+10:00,price,195.54667,$/MWh
609,NSW1,2025-10-30 04:00:00+10:00,price,213.13833,$/MWh
610,NSW1,2025-10-30 05:00:00+10:00,price,271.86667,$/MWh
611,NSW1,2025-10-30 06:00:00+10:00,price,111.695,$/MWh
612,NSW1,2025-10-30 07:00:00+10:00,price,-3.52,$/MWh
613,NSW1,2025-10-30 08:00:00+10:00,price,-0.9775,$/MWh
614,NSW1,2025-10-30 09:00:00+10:00,price,-4.4875,$/MWh
615,NSW1,2025-10-30 10:00:00+10:00,price,0.645,$/MWh
616,NSW1,2025-10-30 11:00:00+10:00,price,-7.3045455,$/MWh
617,NSW1,2025-10-30 12:00:00+10:00,price,2.5575,$/MWh
618,NSW1,2025-10-30 13:00:00+10:00,price,9.3083333,$/MWh
619,NSW1,2025-10-30 14:00:00+10:00,price,18.951667,$/MWh
620,NSW1,2025-10-30 15:00:00+10:00,price,43.9975,$/MWh
621,NSW1,2025-10-30 16:00:00+10:00,price,108.935,$/MWh
622,NSW1,2025-10-30 17:00:00+10:00,price,247.3725,$/MWh
623,NSW1,2025-10-30 18:00:00+10:00,price,276.8875,$/MWh
624,NSW1,2025-10-30 19:00:00+10:00,price,237.59667,$/MWh
625,NSW1,2025-10-30 20:00:00+10:00,price,169.18833,$/MWh
626,NSW1,2025-10-30 21:00:00+10:00,price,167.48,$/MWh
627,NSW1,2025-10-30 22:00:00+10:00,price,150.88167,$/MWh
628,NSW1,2025-10-30 23:00:00+10:00,price,121.63417,$/MWh
629,NSW1,2025-10-31 00:00:00+10:00,price,114.31333,$/MWh
630,NSW1,2025-10-31 01:00:00+10:00,price,103.26,$/MWh
631,NSW1,2025-10-31 02:00:00+10:00,price,90.069167,$/MWh
632,NSW1,2025-10-31 03:00:00+10:00,price,106.48667,$/MWh
633,NSW1,2025-10-31 04:00:00+10:00,price,154.045,$/MWh
634,NSW1,2025-10-31 05:00:00+10:00,price,227.07167,$/MWh
635,NSW1,2025-10-31 06:00:00+10:00,price,139.575,$/MWh
636,NSW1,2025-10-31 07:00:00+10:00,price,67.681667,$/MWh
637,NSW1,2025-10-31 08:00:00+10:00,price,50.9975,$/MWh
638,NSW1,2025-10-31 09:00:00+10:00,price,36.090833,$/MWh
639,NSW1,2025-10-31 10:00:00+10:00,price,20.494167,$/MWh
640,NSW1,2025-10-31 11:00:00+10:00,price,7.3591667,$/MWh
641,NSW1,2025-10-31 12:00:00+10:00,price,40.165,$/MWh
642,NSW1,2025-10-31 13:00:00+10:00,price,15.57,$/MWh
643,NSW1,2025-10-31 14:00:00+10:00,price,164.28917,$/MWh
644,NSW1,2025-10-31 15:00:00+10:00,price,149.765,$/MWh
645,NSW1,2025-10-31 16:00:00+10:00,price,249.70833,$/MWh
646,NSW1,2025-10-31 17:00:00+10:00,price,240.90167,$/MWh
647,NSW1,2025-10-31 18:00:00+10:00,price,185.60417,$/MWh
648,NSW1,2025-10-31 19:00:00+10:00,price,144.94583,$/MWh
649,NSW1,2025-10-31 20:00:00+10:00,price,132.58167,$/MWh
650,NSW1,2025-10-31 21:00:00+10:00,price,119.26667,$/MWh
651,NSW1,2025-10-31 22:00:00+10:00,price,137.2375,$/MWh
652,NSW1,2025-10-31 23:00:00+10:00,price,135.1525,$/MWh
653,NSW1,2025-11-01 00:00:00+10:00,price,124.08917,$/MWh
654,NSW1,2025-11-01 01:00:00+10:00,price,111.00333,$/MWh
655,NSW1,2025-11-01 02:00:00+10:00,price,114.195,$/MWh
656,NSW1,2025-11-01 03:00:00+10:00,price,99.859167,$/MWh
657,NSW1,2025-11-01 04:00:00+10:00,price,93.8375,$/MWh
658,NSW1,2025-11-01 05:00:00+10:00,price,104.42083,$/MWh
659,NSW1,2025-11-01 06:00:00+10:00,price,36.4825,$/MWh
660,NSW1,2025-11-01 07:00:00+10:00,price,33.88,$/MWh
661,NSW1,2025-11-01 08:00:00+10:00,price,34.15,$/MWh
662,NSW1,2025-11-01 09:00:00+10:00,price,9.7275,$/MWh
663,NSW1,2025-11-01 10:00:00+10:00,price,32.736667,$/MWh
664,NSW1,2025-11-01 11:00:00+10:00,price,1.1875,$/MWh
665,NSW1,2025-11-01 12:00:00+10:00,price,10.788333,$/MWh
666,NSW1,2025-11-01 13:00:00+10:00,price,44.848333,$/MWh
667,NSW1,2025-11-01 14:00:00+10:00,price,64.544167,$/MWh
668,NSW1,2025-11-01 15:00:00+10:00,price,-8.58,$/MWh
669,NSW1,2025-11-01 16:00:00+10:00,price,24.313333,$/MWh
670,NSW1,2025-11-01 17:00:00+10:00,price,99.035833,$/MWh
671,NSW1,2025-11-01 18:00:00+10:00,price,138.64333,$/MWh
672,NSW1,2025-11-01 19:00:00+10:00,price,118.2375,$/MWh
673,NSW1,2025-11-01 20:00:00+10:00,price,105.00583,$/MWh
674,NSW1,2025-11-01 21:00:00+10:00,price,104.695,$/MWh
675,NSW1,2025-11-01 22:00:00+10:00,price,101.58,$/MWh
676,NSW1,2025-11-01 23:00:00+10:00,price,80.4,$/MWh
677,NSW1,2025-11-02 00:00:00+10:00,price,74.500833,$/MWh
678,NSW1,2025-11-02 01:00:00+10:00,price,57.285,$/MWh
679,NSW1,2025-11-02 02:00:00+10:00,price,73.055833,$/MWh
680,NSW1,2025-11-02 03:00:00+10:00,price,81.521667,$/MWh
681,NSW1,2025-11-02 04:00:00+10:00,price,68.5575,$/MWh
682,NSW1,2025-11-02 05:00:00+10:00,price,41.690833,$/MWh
683,NSW1,2025-11-02 06:00:00+10:00,price,-15.878333,$/MWh
684,NSW1,2025-11-02 07:00:00+10:00,price,-5.29,$/MWh
685,NSW1,2025-11-02 08:00:00+10:00,price,1.7381818,$/MWh
686,NSW1,2025-11-02 09:00:00+10:00,price,10.39,$/MWh
687,NSW1,2025-11-02 10:00:00+10:00,price,4.8566667,$/MWh
688,NSW1,2025-11-02 11:00:00+10:00,price,-4.1683333,$/MWh
689,NSW1,2025-11-02 12:00:00+10:00,price,-16.464167,$/MWh
690,NSW1,2025-11-02 13:00:00+10:00,price,-12.998333,$/MWh
691,NSW1,2025-11-02 14:00:00+10:00,price,-10.018333,$/MWh
692,NSW1,2025-11-02 15:00:00+10:00,price,7.6666667,$/MWh
693,NSW1,2025-11-02 16:00:00+10:00,price,59.911667,$/MWh
694,NSW1,2025-11-02 17:00:00+10:00,price,190.0975,$/MWh
695,NSW1,2025-11-02 18:00:00+10:00,price,215.73083,$/MWh
696,NSW1,2025-11-02 19:00:00+10:00,price,169.68667,$/MWh
697,NSW1,2025-11-02 20:00:00+10:00,price,116.48167,$/MWh
698,NSW1,2025-11-02 21:00:00+10:00,price,124.21083,$/MWh
699,NSW1,2025-11-02 22:00:00+10:00,price,122.77083,$/MWh
700,NSW1,2025-11-02 23:00:00+10:00,price,119.70167,$/MWh
701,NSW1,2025-11-03 00:00:00+10:00,price,97.739167,$/MWh
702,NSW1,2025-11-03 01:00:00+10:00,price,106.0375,$/MWh
703,NSW1,2025-11-03 02:00:00+10:00,price,94.744167,$/MWh
704,NSW1,2025-11-03 03:00:00+10:00,price,90.104167,$/MWh
705,NSW1,2025-11-03 04:00:00+10:00,price,80.291667,$/MWh
706,NSW1,2025-11-03 05:00:00+10:00,price,85.684167,$/MWh
707,NSW1,2025-11-03 06:00:00+10:00,price,69.588333,$/MWh
708,NSW1,2025-11-03 07:00:00+10:00,price,68.380833,$/MWh
709,NSW1,2025-11-03 08:00:00+10:00,price,32.076667,$/MWh
710,NSW1,2025-11-03 09:00:00+10:00,price,-3.8491667,$/MWh
711,NSW1,2025-11-03 10:00:00+10:00,price,2.1858333,$/MWh
712,NSW1,2025-11-03 11:00:00+10:00,price,13.093333,$/MWh
713,NSW1,2025-11-03 12:00:00+10:00,price,73.505833,$/MWh
714,NSW1,2025-11-03 13:00:00+10:00,price,52.1075,$/MWh
715,NSW1,2025-11-03 14:00:00+10:00,price,137.48417,$/MWh
716,NSW1,2025-11-03 15:00:00+10:00,price,149.30167,$/MWh
717,NSW1,2025-11-03 16:00:00+10:00,price,275.06583,$/MWh
718,NSW1,2025-11-03 17:00:00+10:00,price,246.54583,$/MWh
719,NSW1,2025-11-03 18:00:00+10:00,price,124.96833,$/MWh
720,NSW1,2025-11-03 19:00:00+10:00,price,122.005,$/MWh
721,NSW1,2025-11-03 20:00:00+10:00,price,182.91667,$/MWh
722,NSW1,2025-11-03 21:00:00+10:00,price,174.435,$/MWh
723,NSW1,2025-11-03 22:00:00+10:00,price,139.115,$/MWh
724,NSW1,2025-11-03 23:00:00+10:00,price,131.71083,$/MWh
725,NSW1,2025-11-04 00:00:00+10:00,price,129.30917,$/MWh
726,NSW1,2025-11-04 01:00:00+10:00,price,133.0425,$/MWh
727,NSW1,2025-11-04 02:00:00+10:00,price,108.18417,$/MWh
728,NSW1,2025-11-04 03:00:00+10:00,price,126.25667,$/MWh
729,NSW1,2025-11-04 04:00:00+10:00,price,153.23333,$/MWh
730,NSW1,2025-11-04 05:00:00+10:00,price,236.40417,$/MWh
731,NSW1,2025-11-04 06:00:00+10:00,price,122.63667,$/MWh
732,NSW1,2025-11-04 07:00:00+10:00,price,36.208333,$/MWh
733,NSW1,2025-11-04 08:00:00+10:00,price,0.9625,$/MWh
734,NSW1,2025-11-04 09:00:00+10:00,price,15.809167,$/MWh
735,NSW1,2025-11-04 10:00:00+10:00,price,-10.965833,$/MWh
736,NSW1,2025-11-04 11:00:00+10:00,price,-8.8866667,$/MWh
737,NSW1,2025-11-04 12:00:00+10:00,price,-7.3525,$/MWh
738,NSW1,2025-11-04 13:00:00+10:00,price,-7.8241667,$/MWh
739,NSW1,2025-11-04 14:00:00+10:00,price,-10.088333,$/MWh
740,NSW1,2025-11-04 15:00:00+10:00,price,-14.114167,$/MWh
741,NSW1,2025-11-04 16:00:00+10:00,price,-11.581667,$/MWh
742,NSW1,2025-11-04 17:00:00+10:00,price,4.852,$/MWh
743,QLD1,2025-10-04 19:00:00+10:00,price,69.641667,$/MWh
744,QLD1,2025-10-04 20:00:00+10:00,price,57.608333,$/MWh
745,QLD1,2025-10-04 21:00:00+10:00,price,62.398333,$/MWh
746,QLD1,2025-10-04 22:00:00+10:00,price,65.905833,$/MWh
747,QLD1,2025-10-04 23:00:00+10:00,price,60.398333,$/MWh
748,QLD1,2025-10-05 00:00:00+10:00,price,56.651,$/MWh
749,QLD1,2025-10-05 01:00:00+10:00,price,55.29,$/MWh
750,QLD1,2025-10-05 02:00:00+10:00,price,50.704167,$/MWh
751,QLD1,2025-10-05 03:00:00+10:00,price,49.9575,$/MWh
752,QLD1,2025-10-05 04:00:00+10:00,price,58.855455,$/MWh
753,QLD1,2025-10-05 05:00:00+10:00,price,60.361818,$/MWh
754,QLD1,2025-10-05 06:00:00+10:00,price,-4.321,$/MWh
